Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/22/2023","1638","N392DN","FLL","19:59","20:05","200","181","6","20:34","29","0","0","0","0","0"
"DL","10/22/2023","1669","N392DN","MCO","11:45","11:41","175","173","-4","12:11","30","0","0","0","0","0"
"DL","10/22/2023","1738","N345NW","AUS","06:43","06:41","246","279","-2","07:27","46","0","0","31","0","0"
"DL","10/22/2023","1859","N846DN","SJU","19:29","19:29","244","225","0","19:52","23","0","0","0","0","0"
"DL","10/22/2023","1877","N525DA","SJU","08:05","08:02","239","232","-3","08:31","29","0","0","0","0","0"
"DL","10/22/2023","1961","N894DN","SJU","13:14","13:36","235","237","22","14:08","32","22","0","2","0","0"
"DL","10/22/2023","2094","N345NB","MSY","16:30","16:27","206","184","-3","16:47","20","0","0","0","0","0"
"DL","10/22/2023","2108","N384DA","PBI","07:35","07:30","183","171","-5","07:58","28","0","0","0","0","0"
"DL","10/22/2023","2112","N111DC","FLL","15:37","15:40","187","183","3","16:09","29","0","0","0","0","0"
"DL","10/22/2023","2165","N365DN","FLL","07:29","07:28","183","176","-1","07:46","18","0","0","0","0","0"
"DL","10/22/2023","2170","N380DN","MCO","15:25","15:16","182","174","-9","15:49","33","0","0","0","0","0"
"DL","10/22/2023","2243","N394DA","MIA","19:57","20:06","203","179","9","20:37","31","0","0","0","0","0"
"DL","10/22/2023","2259","N143DU","JAX","20:30","20:40","168","146","10","21:10","30","0","0","0","0","0"
"DL","10/22/2023","2274","N533DT","ATL","21:15","21:12","156","158","-3","22:02","50","0","0","0","0","0"
"DL","10/22/2023","2335","N504DZ","MCO","19:20","19:16","191","160","-4","19:36","20","0","0","0","0","0"
"DL","10/22/2023","2386","N377NW","AUS","18:25","18:22","249","244","-3","18:38","16","0","0","0","0","0"
"DL","10/22/2023","2413","N347NB","AUS","15:59","16:15","255","242","16","16:32","17","0","0","0","0","0"
"DL","10/22/2023","2431","N818DA","TPA","19:29","19:48","184","155","19","20:05","17","0","0","0","0","0"
"DL","10/22/2023","2565","N347NB","MSY","08:00","07:59","200","182","-1","08:14","15","0","0","0","0","0"
"DL","10/22/2023","2814","N133DU","MSP","12:30","12:23","189","176","-7","12:39","16","0","0","0","0","0"
"DL","10/22/2023","2883","N3756","MIA","07:35","07:34","186","172","-1","07:55","21","0","0","0","0","0"
"DL","10/22/2023","2919","N1200K","ATL","14:55","16:32","151","129","97","16:50","18","75","0","0","0","0"
"DL","10/22/2023","2985","N309DN","ATL","19:40","19:43","166","124","3","19:54","11","0","0","0","0","0"
"DL","10/23/2023","0268","N171DN","HNL","09:59","10:04","667","656","5","10:24","20","0","0","0","0","0"
"DL","10/23/2023","0305","N843MH","LAX","17:00","16:55","369","362","-5","17:27","32","0","0","0","0","0"
"DL","10/23/2023","0308","N840MH","LAX","22:10","00:48","365","336","158","01:00","12","129","0","0","0","0"
"DL","10/23/2023","0313","N877DN","DEN","19:55","19:48","277","269","-7","20:36","48","0","0","0","0","0"
"DL","10/23/2023","0325","N845DN","PHX","15:55","15:58","336","321","3","16:29","31","0","0","0","0","0"
"DL","10/23/2023","0345","N817DN","SLC","09:30","09:42","316","308","12","10:03","21","0","0","0","0","0"
"DL","10/23/2023","0354","N111DC","SLC","06:50","06:45","326","303","-5","07:04","19","0","0","0","0","0"
"DL","10/23/2023","0381","N876DN","ATL","11:29","11:28","147","126","-1","11:40","12","0","0","0","0","0"
"DL","10/23/2023","0383","N525DA","PHX","08:05","08:04","335","335","-1","08:40","36","0","0","0","0","0"
"DL","10/23/2023","0429","N179DN","LAX","19:20","19:18","375","378","-2","20:06","48","0","0","0","0","0"
"DL","10/23/2023","0439","N532DN","LAS","21:10","22:12","359","348","62","22:33","21","0","0","0","0","51"
"DL","10/23/2023","0447","N855DN","SLC","16:10","16:06","326","308","-4","16:25","19","0","0","0","0","0"
"DL","10/23/2023","0463","N537DT","SEA","16:10","16:11","382","361","1","16:30","19","0","0","0","0","0"
"DL","10/23/2023","0476","N525DA","SAN","20:59","21:03","389","376","4","21:44","41","0","0","0","0","0"
"DL","10/23/2023","0482","N840MH","LAX","08:00","07:58","363","356","-2","08:18","20","0","0","0","0","0"
"DL","10/23/2023","0487","N177DN","SFO","07:00","07:00","386","380","0","07:20","20","0","0","0","0","0"
"DL","10/23/2023","0491","N533DT","SEA","11:00","11:11","376","360","11","11:24","13","0","0","0","0","0"
"DL","10/23/2023","0508","N524DE","DEN","08:00","07:55","269","259","-5","08:16","21","0","0","0","0","0"
"DL","10/23/2023","0509","N515DE","LAS","07:25","07:20","353","329","-5","07:36","16","0","0","0","0","0"
"DL","10/23/2023","0516","N414DZ","LAX","11:55","11:53","357","359","-2","12:09","16","0","0","0","0","0"
"DL","10/23/2023","0520","N196DN","LAX","07:00","06:58","364","373","-2","07:23","25","0","0","0","0","0"
"DL","10/23/2023","0547","N879DN","PDX","20:10","20:15","388","379","5","20:59","44","0","0","0","0","0"
"DL","10/23/2023","0557","N119DU","DFW","17:59","18:30","252","251","31","19:11","41","0","0","0","0","30"
"DL","10/23/2023","0563","N195DN","LAX","15:10","15:07","369","356","-3","15:24","17","0","0","0","0","0"
"DL","10/23/2023","0564","N524DE","SEA","19:00","19:13","385","392","13","20:05","52","9","0","7","0","4"
"DL","10/23/2023","0650","N104DU","DFW","08:32","08:24","247","220","-8","08:46","22","0","0","0","0","0"
"DL","10/23/2023","0667","N883DN","SLC","18:29","18:21","328","302","-8","18:43","22","0","0","0","0","0"
"DL","10/23/2023","0668","N836DN","DEN","15:15","15:14","270","255","-1","15:31","17","0","0","0","0","0"
"DL","10/23/2023","0669","N506DA","LAS","18:29","19:02","360","372","33","19:56","54","0","0","27","0","18"
"DL","10/23/2023","0685","N176DN","LAX","10:00","09:58","361","349","-2","10:15","17","0","0","0","0","0"
"DL","10/23/2023","0740","N529DT","SAN","17:00","17:30","387","354","30","17:52","22","0","0","0","0","0"
"DL","10/23/2023","0742","N727TW","SFO","15:15","15:14","402","388","-1","15:28","14","0","0","0","0","0"
"DL","10/23/2023","0767","N718TW","SFO","17:30","17:30","415","380","0","17:59","29","0","0","0","0","0"
"DL","10/23/2023","0773","N178DN","LAX","13:55","13:52","364","362","-3","14:23","31","0","0","0","0","0"
"DL","10/23/2023","0779","N723TW","SFO","11:00","10:56","396","368","-4","11:09","13","0","0","0","0","0"
"DL","10/23/2023","0806","N707TW","SFO","08:00","07:59","405","402","-1","08:35","36","0","0","0","0","0"
"DL","10/23/2023","0819","N175DN","LAX","18:00","17:57","368","352","-3","18:25","28","0","0","0","0","0"
"DL","10/23/2023","0827","N833DN","SEA","07:29","07:35","373","376","6","08:05","30","0","0","0","0","0"
"DL","10/23/2023","0847","N3743H","RSW","07:05","06:58","190","169","-7","07:19","21","0","0","0","0","0"
"DL","10/23/2023","0863","N505DZ","LAS","15:57","15:55","360","339","-2","16:20","25","0","0","0","0","0"
"DL","10/23/2023","0866","N819DN","PDX","08:05","07:59","375","361","-6","08:28","29","0","0","0","0","0"
"DL","10/23/2023","0884","N704X","SFO","21:55","21:45","407","378","-10","22:06","21","0","0","0","0","0"
"DL","10/23/2023","0951","N865DN","PHX","17:59","17:58","338","329","-1","18:30","32","0","0","0","0","0"
"DL","10/23/2023","0960","N502DX","SAN","08:30","08:27","380","354","-3","08:49","22","0","0","0","0","0"
"DL","10/23/2023","0979","N192DN","SFO","19:44","19:49","405","398","5","20:33","44","0","0","0","0","0"
"DL","10/23/2023","0991","N520DE","LAS","12:00","12:00","349","324","0","12:18","18","0","0","0","0","0"
"DL","10/23/2023","1112","N392DN","FLL","11:10","11:10","181","162","0","11:27","17","0","0","0","0","0"
"DL","10/23/2023","1210","N371NB","MSP","19:30","19:20","208","215","-10","20:07","47","0","0","0","0","0"
"DL","10/23/2023","1233","N305DN","MCO","09:55","10:05","170","151","10","10:22","17","0","0","0","0","0"
"DL","10/23/2023","1241","N879DN","TPA","12:00","11:55","170","155","-5","12:11","16","0","0","0","0","0"
"DL","10/23/2023","1306","N658DL","ATL","06:00","06:05","143","131","5","06:19","14","0","0","0","0","0"
"DL","10/23/2023","1320","N380DN","MCO","07:40","07:39","175","164","-1","07:55","16","0","0","0","0","0"
"DL","10/23/2023","1368","N3740C","MIA","11:26","11:20","184","163","-6","11:34","14","0","0","0","0","0"
"DL","10/23/2023","1419","N836DN","TPA","07:05","07:00","170","152","-5","07:15","15","0","0","0","0","0"
"DL","10/23/2023","1427","N704X","ATL","08:00","07:59","153","145","-1","08:26","27","0","0","0","0","0"
"DL","10/23/2023","1450","N331NB","AUS","12:53","12:51","245","247","-2","13:19","28","0","0","0","0","0"
"DL","10/23/2023","1487","N395DN","MIA","16:00","15:54","193","175","-6","16:12","18","0","0","0","0","0"
"DL","10/23/2023","1500","N363NB","MSP","07:00","06:56","195","185","-4","07:12","16","0","0","0","0","0"
"DL","10/23/2023","1538","N107DU","SAT","10:30","10:27","249","236","-3","10:41","14","0","0","0","0","0"
"DL","10/23/2023","1553","N909DN","ATL","17:00","16:58","158","156","-2","17:35","37","0","0","0","0","0"
"DL","10/23/2023","1565","N132DU","BOS","12:29","12:31","80","79","2","13:02","31","0","0","0","0","0"
"DL","10/23/2023","1625","N37700","PBI","15:35","15:32","194","162","-3","15:54","22","0","0","0","0","0"
"DL","10/23/2023","1638","N122DN","FLL","19:59","19:57","200","188","-2","20:39","42","0","0","0","0","0"
"DL","10/23/2023","1669","N122DN","MCO","11:45","11:39","175","163","-6","12:00","21","0","0","0","0","0"
"DL","10/23/2023","1738","N356NW","AUS","06:43","06:40","246","237","-3","06:58","18","0","0","0","0","0"
"DL","10/23/2023","1859","N839DN","SJU","19:29","23:09","244","218","220","23:33","24","194","0","0","0","0"
"DL","10/23/2023","1877","N506DA","SJU","08:05","08:39","239","223","34","09:04","25","18","0","0","0","0"
"DL","10/23/2023","1961","N846DN","SJU","13:14","13:14","234","217","0","13:33","19","0","0","0","0","0"
"DL","10/23/2023","2094","N358NB","MSY","16:29","16:25","206","183","-4","16:46","21","0","0","0","0","0"
"DL","10/23/2023","2108","N395DN","PBI","07:35","07:46","183","151","11","08:04","18","0","0","0","0","0"
"DL","10/23/2023","2112","N334DN","FLL","15:37","15:37","187","181","0","16:05","28","0","0","0","0","0"
"DL","10/23/2023","2165","N355DN","FLL","07:29","07:31","183","162","2","07:43","12","0","0","0","0","0"
"DL","10/23/2023","2170","N379DN","MCO","15:25","15:20","182","164","-5","15:44","24","0","0","0","0","0"
"DL","10/23/2023","2243","N3752","MIA","19:57","19:55","203","212","-2","20:57","62","0","0","0","0","0"
"DL","10/23/2023","2259","N107DU","JAX","20:30","20:27","168","158","-3","21:07","40","0","0","0","0","0"
"DL","10/23/2023","2274","N521DT","ATL","21:15","21:20","156","150","5","21:52","32","0","0","0","0","0"
"DL","10/23/2023","2335","N523DE","MCO","19:20","19:30","191","180","10","20:16","46","0","0","0","0","0"
"DL","10/23/2023","2386","N338NW","AUS","18:25","18:22","249","242","-3","18:50","28","0","0","0","0","0"
"DL","10/23/2023","2413","N345NB","AUS","15:59","15:53","255","235","-6","16:15","22","0","0","0","0","0"
"DL","10/23/2023","2431","N812DN","TPA","19:29","19:32","184","198","3","20:26","54","0","0","17","0","0"
"DL","10/23/2023","2565","N358NB","MSY","08:00","08:00","200","215","0","08:44","44","0","0","15","0","0"
"DL","10/23/2023","2814","N116DU","MSP","12:30","12:47","189","183","17","13:11","24","0","0","0","0","0"
"DL","10/23/2023","2883","N775DE","MIA","07:35","07:31","186","164","-4","07:45","14","0","0","0","0","0"
"DL","10/23/2023","2919","N175DZ","ATL","14:55","14:56","151","171","1","15:56","60","0","0","21","0","0"
"DL","10/23/2023","2985","N392DN","ATL","19:40","19:52","166","150","12","20:32","40","0","0","0","0","0"
"DL","10/24/2023","0305","N828MH","LAX","17:00","17:11","369","361","11","17:37","26","0","0","0","0","0"
"DL","10/24/2023","0323","N885DN","SLC","16:10","16:21","326","296","11","16:40","19","0","0","0","0","0"
"DL","10/24/2023","0325","N832DN","PHX","15:55","16:00","336","331","5","16:23","23","0","0","0","0","0"
"DL","10/24/2023","0345","N846DN","SLC","09:30","09:24","316","304","-6","09:49","25","0","0","0","0","0"
"DL","10/24/2023","0354","N115DN","SLC","06:50","06:46","326","353","-4","07:25","39","0","0","23","0","0"
"DL","10/24/2023","0381","N813DN","ATL","11:29","11:28","147","137","-1","11:50","22","0","0","0","0","0"
"DL","10/24/2023","0383","N517DN","PHX","08:05","08:01","335","339","-4","08:40","39","0","0","0","0","0"
"DL","10/24/2023","0429","N177DN","LAX","19:20","19:45","375","389","25","20:35","50","25","0","14","0","0"
"DL","10/24/2023","0430","N543DE","LAS","21:10","21:06","359","336","-4","21:35","29","0","0","0","0","0"
"DL","10/24/2023","0463","N525DA","SEA","16:10","16:08","382","420","-2","16:44","36","0","0","36","0","0"
"DL","10/24/2023","0482","N839MH","LAX","08:00","07:57","363","352","-3","08:26","29","0","0","0","0","0"
"DL","10/24/2023","0487","N183DN","SFO","07:00","06:56","386","410","-4","07:22","26","0","0","20","0","0"
"DL","10/24/2023","0491","N521DT","SEA","11:00","10:59","376","374","-1","11:17","18","0","0","0","0","0"
"DL","10/24/2023","0508","N528DE","DEN","08:00","07:54","269","258","-6","08:12","18","0","0","0","0","0"
"DL","10/24/2023","0509","N520DE","LAS","07:25","07:24","353","339","-1","07:49","25","0","0","0","0","0"
"DL","10/24/2023","0516","N408DX","LAX","11:55","12:03","357","371","8","12:26","23","8","0","14","0","0"
"DL","10/24/2023","0520","N176DZ","LAX","07:00","07:00","364","368","0","07:29","29","0","0","0","0","0"
"DL","10/24/2023","0547","N812DN","PDX","20:10","20:10","388","397","0","20:43","33","0","0","0","0","0"
"DL","10/24/2023","0557","N114DU","DFW","17:59","17:55","252","234","-4","18:20","25","0","0","0","0","0"
"DL","10/24/2023","0563","N189DN","LAX","15:10","15:26","369","368","16","15:49","23","15","0","0","0","0"
"DL","10/24/2023","0564","N528DE","SEA","19:00","19:14","385","401","14","19:58","44","14","0","16","0","0"
"DL","10/24/2023","0650","N132DU","DFW","08:32","08:28","247","236","-4","09:00","32","0","0","0","0","0"
"DL","10/24/2023","0667","N822DN","SLC","18:29","18:23","328","322","-6","18:46","23","0","0","0","0","0"
"DL","10/24/2023","0668","N811DZ","DEN","15:15","15:09","270","271","-6","15:30","21","0","0","0","0","0"
"DL","10/24/2023","0669","N529DT","LAS","18:29","18:50","360","376","21","19:29","39","21","0","16","0","0"
"DL","10/24/2023","0685","N179DN","LAX","10:00","09:55","361","354","-5","10:15","20","0","0","0","0","0"
"DL","10/24/2023","0740","N172DZ","SAN","17:00","17:00","387","359","0","17:24","24","0","0","0","0","0"
"DL","10/24/2023","0742","N707TW","SFO","15:15","15:17","402","384","2","15:35","18","0","0","0","0","0"
"DL","10/24/2023","0767","N704X","SFO","17:30","17:28","415","409","-2","17:51","23","0","0","0","0","0"
"DL","10/24/2023","0773","N175DN","LAX","13:55","13:54","364","356","-1","14:15","21","0","0","0","0","0"
"DL","10/24/2023","0779","N718TW","SFO","11:00","10:58","396","378","-2","11:17","19","0","0","0","0","0"
"DL","10/24/2023","0806","N727TW","SFO","08:00","07:59","405","397","-1","08:36","37","0","0","0","0","0"
"DL","10/24/2023","0819","N176DN","LAX","18:00","18:01","368","379","1","18:25","24","0","0","0","0","0"
"DL","10/24/2023","0827","N919DU","SEA","07:29","07:52","373","369","23","08:11","19","19","0","0","0","0"
"DL","10/24/2023","0847","N37700","RSW","07:00","06:53","190","171","-7","07:15","22","0","0","0","0","0"
"DL","10/24/2023","0863","N532DN","LAS","15:57","15:56","360","333","-1","16:25","29","0","0","0","0","0"
"DL","10/24/2023","0884","N710TW","SFO","21:55","22:19","407","421","24","23:01","42","24","0","14","0","0"
"DL","10/24/2023","0951","N837DN","PHX","17:59","17:56","338","345","-3","18:30","34","0","0","0","0","0"
"DL","10/24/2023","0960","N535DN","SAN","08:30","17:25","380","366","535","17:42","17","521","0","0","0","0"
"DL","10/24/2023","0979","N178DN","SFO","19:44","19:40","405","394","-4","20:16","36","0","0","0","0","0"
"DL","10/24/2023","0991","N514DE","LAS","12:00","11:58","349","329","-2","12:20","22","0","0","0","0","0"
"DL","10/24/2023","1112","N122DN","FLL","11:10","11:06","181","161","-4","11:21","15","0","0","0","0","0"
"DL","10/24/2023","1210","N340NB","MSP","19:30","19:52","208","205","22","20:30","38","19","0","0","0","0"
"DL","10/24/2023","1233","N374DX","MCO","09:55","09:56","170","149","1","10:12","16","0","0","0","0","0"
"DL","10/24/2023","1306","N6714Q","ATL","06:00","07:31","143","136","91","07:54","23","84","0","0","0","0"
"DL","10/24/2023","1320","N379DN","MCO","07:40","07:33","175","153","-7","07:56","23","0","0","0","0","0"
"DL","10/24/2023","1368","N3752","MIA","11:26","11:30","184","166","4","11:53","23","0","0","0","0","0"
"DL","10/24/2023","1419","N848DN","TPA","07:05","07:03","170","160","-2","07:27","24","0","0","0","0","0"
"DL","10/24/2023","1427","N723TW","ATL","08:00","08:14","153","139","14","08:44","30","0","0","0","0","0"
"DL","10/24/2023","1450","N317NB","AUS","12:53","12:48","245","268","-5","13:35","47","0","0","18","0","0"
"DL","10/24/2023","1487","N372DA","MIA","16:00","15:56","193","159","-4","16:15","19","0","0","0","0","0"
"DL","10/24/2023","1500","N358NB","MSP","07:00","06:56","195","194","-4","07:17","21","0","0","0","0","0"
"DL","10/24/2023","1538","N123DQ","SAT","10:30","10:20","249","270","-10","10:39","19","0","0","0","0","0"
"DL","10/24/2023","1553","N841DN","ATL","17:00","16:57","158","139","-3","17:21","24","0","0","0","0","0"
"DL","10/24/2023","1565","N105DU","BOS","12:29","12:17","80","68","-12","12:37","20","0","0","0","0","0"
"DL","10/24/2023","1625","N387DA","PBI","15:35","15:49","194","152","14","16:05","16","0","0","0","0","0"
"DL","10/24/2023","1638","N108DN","FLL","19:59","19:53","200","188","-6","20:41","48","0","0","0","0","0"
"DL","10/24/2023","1669","N108DN","MCO","11:45","11:45","175","153","0","12:06","21","0","0","0","0","0"
"DL","10/24/2023","1738","N319US","AUS","06:43","06:37","246","231","-6","06:57","20","0","0","0","0","0"
"DL","10/24/2023","1859","N835DN","SJU","19:29","19:29","244","229","0","20:10","41","0","0","0","0","0"
"DL","10/24/2023","1877","N529DT","SJU","08:05","08:04","239","225","-1","08:31","27","0","0","0","0","0"
"DL","10/24/2023","1961","N839DN","SJU","13:14","13:14","234","224","0","13:47","33","0","0","0","0","0"
"DL","10/24/2023","2094","N301NB","MSY","16:29","16:30","206","179","1","16:52","22","0","0","0","0","0"
"DL","10/24/2023","2108","N372DA","PBI","07:29","07:22","183","151","-7","07:42","20","0","0","0","0","0"
"DL","10/24/2023","2112","N367DN","FLL","15:37","15:48","187","167","11","16:11","23","0","0","0","0","0"
"DL","10/24/2023","2165","N334DN","FLL","07:29","07:23","183","167","-6","07:44","21","0","0","0","0","0"
"DL","10/24/2023","2170","N345DN","MCO","15:25","15:24","182","152","-1","15:45","21","0","0","0","0","0"
"DL","10/24/2023","2243","N3740C","MIA","19:57","19:49","203","176","-8","20:29","40","0","0","0","0","0"
"DL","10/24/2023","2259","N123DQ","JAX","20:30","20:27","168","144","-3","21:00","33","0","0","0","0","0"
"DL","10/24/2023","2274","N517DN","ATL","21:15","21:14","156","143","-1","21:46","32","0","0","0","0","0"
"DL","10/24/2023","2335","N537DT","MCO","19:20","19:11","191","164","-9","19:44","33","0","0","0","0","0"
"DL","10/24/2023","2386","N367NW","AUS","18:25","18:20","249","257","-5","18:49","29","0","0","0","0","0"
"DL","10/24/2023","2413","N331NB","AUS","15:59","15:58","255","256","-1","16:27","29","0","0","0","0","0"
"DL","10/24/2023","2431","N924DZ","TPA","19:29","19:26","184","191","-3","20:22","56","0","0","0","0","0"
"DL","10/24/2023","2565","N301NB","MSY","08:00","07:53","200","189","-7","08:20","27","0","0","0","0","0"
"DL","10/24/2023","2811","N812DN","TPA","12:00","11:59","170","157","-1","12:23","24","0","0","0","0","0"
"DL","10/24/2023","2814","N119DU","MSP","12:30","12:40","189","229","10","13:08","28","1","0","40","0","9"
"DL","10/24/2023","2883","N3756","MIA","07:35","07:28","186","178","-7","08:01","33","0","0","0","0","0"
"DL","10/24/2023","2919","N1604R","ATL","14:55","14:54","151","139","-1","15:20","26","0","0","0","0","0"
"DL","10/24/2023","2985","N122DN","ATL","19:40","20:44","166","140","64","21:13","29","38","0","0","0","0"
"DL","10/24/2023","8771","N192DN","ATL","09:00","15:39","148","132","399","16:02","23","383","0","0","0","0"
"DL","10/25/2023","0305","N844MH","LAX","17:00","17:41","369","341","41","18:02","21","0","0","0","0","0"
"DL","10/25/2023","0325","N823DN","PHX","15:55","16:31","336","321","36","16:56","25","21","0","0","0","0"
"DL","10/25/2023","0345","N839DN","SLC","09:30","09:26","316","320","-4","09:43","17","0","0","0","0","0"
"DL","10/25/2023","0354","N124DX","SLC","06:50","06:43","326","319","-7","07:00","17","0","0","0","0","0"
"DL","10/25/2023","0381","N872DN","ATL","11:29","11:31","147","121","2","11:41","10","0","0","0","0","0"
"DL","10/25/2023","0383","N506DA","PHX","08:05","08:02","335","337","-3","08:36","34","0","0","0","0","0"
"DL","10/25/2023","0429","N177DN","LAX","19:20","19:21","375","375","1","19:58","37","0","0","0","0","0"
"DL","10/25/2023","0430","N520DE","LAS","21:10","21:09","359","342","-1","21:34","25","0","0","0","0","0"
"DL","10/25/2023","0463","N535DN","SEA","16:10","16:09","382","372","-1","16:33","24","0","0","0","0","0"
"DL","10/25/2023","0482","N839MH","LAX","08:00","07:54","363","351","-6","08:18","24","0","0","0","0","0"
"DL","10/25/2023","0487","N179DN","SFO","07:00","06:51","386","424","-9","07:16","25","0","0","29","0","0"
"DL","10/25/2023","0491","N517DN","SEA","11:00","10:55","376","364","-5","11:07","12","0","0","0","0","0"
"DL","10/25/2023","0508","N533DT","DEN","08:00","07:57","269","283","-3","08:23","26","0","0","0","0","0"
"DL","10/25/2023","0509","N514DE","LAS","07:25","07:22","353","341","-3","07:39","17","0","0","0","0","0"
"DL","10/25/2023","0516","N421DX","LAX","11:55","12:08","357","347","13","12:22","14","0","0","0","0","0"
"DL","10/25/2023","0520","N180DN","LAX","07:00","06:56","364","369","-4","07:18","22","0","0","0","0","0"
"DL","10/25/2023","0547","N857DZ","PDX","20:10","20:18","388","372","8","20:52","34","0","0","0","0","0"
"DL","10/25/2023","0557","N105DU","DFW","17:59","18:22","252","280","23","19:11","49","0","0","51","0","0"
"DL","10/25/2023","0563","N1200K","LAX","15:10","15:12","369","367","2","15:42","30","0","0","0","0","0"
"DL","10/25/2023","0564","N533DT","SEA","19:00","18:54","385","407","-6","19:44","50","0","0","16","0","0"
"DL","10/25/2023","0650","N121DU","DFW","08:32","08:32","247","240","0","09:04","32","0","0","0","0","0"
"DL","10/25/2023","0667","N915DU","SLC","16:10","16:09","326","312","-1","16:36","27","0","0","0","0","0"
"DL","10/25/2023","0668","N894DN","DEN","15:15","15:10","270","268","-5","15:31","21","0","0","0","0","0"
"DL","10/25/2023","0669","N505DZ","LAS","18:29","18:37","360","349","8","19:29","52","0","0","0","0","0"
"DL","10/25/2023","0685","N176DN","LAX","10:00","09:53","361","345","-7","10:15","22","0","0","0","0","0"
"DL","10/25/2023","0740","N528DE","SAN","17:00","17:00","387","372","0","17:31","31","0","0","0","0","0"
"DL","10/25/2023","0742","N727TW","SFO","15:15","15:18","402","414","3","15:40","22","0","0","15","0","0"
"DL","10/25/2023","0767","N710TW","SFO","17:30","17:26","415","403","-4","17:58","32","0","0","0","0","0"
"DL","10/25/2023","0773","N175DN","LAX","13:55","13:52","364","358","-3","14:08","16","0","0","0","0","0"
"DL","10/25/2023","0779","N704X","SFO","11:00","10:56","396","381","-4","11:13","17","0","0","0","0","0"
"DL","10/25/2023","0806","N718TW","SFO","08:00","07:57","405","426","-3","08:31","34","0","0","18","0","0"
"DL","10/25/2023","0819","N178DN","LAX","18:00","17:59","368","351","-1","18:24","25","0","0","0","0","0"
"DL","10/25/2023","0827","N900DU","SEA","07:29","07:28","373","386","-1","07:57","29","0","0","0","0","0"
"DL","10/25/2023","0847","N387DA","RSW","07:00","06:58","190","162","-2","07:08","10","0","0","0","0","0"
"DL","10/25/2023","0863","N543DE","LAS","15:57","16:30","360","326","33","16:54","24","0","0","0","0","0"
"DL","10/25/2023","0884","N712TW","SFO","21:55","21:50","407","437","-5","22:36","46","0","0","25","0","0"
"DL","10/25/2023","0951","N917DU","PHX","17:59","18:01","338","317","2","18:27","26","0","0","0","0","0"
"DL","10/25/2023","0960","N532DN","SAN","08:30","08:26","380","387","-4","09:09","43","0","0","0","0","0"
"DL","10/25/2023","0979","N183DN","SFO","19:44","19:41","405","409","-3","20:16","35","0","0","0","0","0"
"DL","10/25/2023","0991","N509DT","LAS","12:00","11:58","349","325","-2","12:16","18","0","0","0","0","0"
"DL","10/25/2023","1112","N108DN","FLL","11:10","11:22","181","154","12","11:37","15","0","0","0","0","0"
"DL","10/25/2023","1210","N369NB","MSP","19:30","19:30","208","191","0","20:07","37","0","0","0","0","0"
"DL","10/25/2023","1233","N377DN","MCO","09:55","09:47","170","154","-8","10:11","24","0","0","0","0","0"
"DL","10/25/2023","1241","N857DZ","TPA","12:00","11:54","170","149","-6","12:04","10","0","0","0","0","0"
"DL","10/25/2023","1306","N537US","ATL","06:00","05:57","143","135","-3","06:19","22","0","0","0","0","0"
"DL","10/25/2023","1320","N367DN","MCO","07:40","07:37","175","157","-3","07:58","21","0","0","0","0","0"
"DL","10/25/2023","1368","N3740C","MIA","11:26","11:23","184","158","-3","11:40","17","0","0","0","0","0"
"DL","10/25/2023","1419","N894DN","TPA","07:05","06:58","170","152","-7","07:15","17","0","0","0","0","0"
"DL","10/25/2023","1427","N707TW","ATL","08:00","07:59","153","149","-1","08:34","35","0","0","0","0","0"
"DL","10/25/2023","1450","N345NB","AUS","12:53","12:52","245","249","-1","13:08","16","0","0","0","0","0"
"DL","10/25/2023","1487","N37700","MIA","16:00","16:09","193","176","9","16:32","23","0","0","0","0","0"
"DL","10/25/2023","1500","N317NB","MSP","07:00","06:59","195","194","-1","07:21","22","0","0","0","0","0"
"DL","10/25/2023","1538","N106DU","SAT","10:30","10:27","249","236","-3","10:41","14","0","0","0","0","0"
"DL","10/25/2023","1553","N906DN","ATL","17:00","16:59","158","144","-1","17:26","27","0","0","0","0","0"
"DL","10/25/2023","1565","N133DU","BOS","12:29","12:24","80","63","-5","12:37","13","0","0","0","0","0"
"DL","10/25/2023","1625","N377DA","PBI","15:35","15:58","194","153","23","16:16","18","0","0","0","0","0"
"DL","10/25/2023","1638","N119DN","FLL","19:59","20:10","200","177","11","20:43","33","0","0","0","0","0"
"DL","10/25/2023","1669","N119DN","MCO","11:45","11:44","175","157","-1","12:01","17","0","0","0","0","0"
"DL","10/25/2023","1738","N333NW","AUS","06:43","06:40","246","217","-3","06:51","11","0","0","0","0","0"
"DL","10/25/2023","1859","N846DN","SJU","19:35","19:36","244","235","1","20:10","34","0","0","0","0","0"
