Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,09/17/2023,0731,N864DN,PHX,17:59,18:05,330,311,6,18:26,21,0,0,0,0,0
DL,09/19/2023,1553,N889DN,ATL,17:00,16:56,153,134,-4,17:18,22,0,0,0,0,0
DL,09/14/2023,0866,N918DU,PDX,08:20,08:16,380,334,-4,08:34,18,0,0,0,0,0
DL,09/21/2023,0767,N712TW,SFO,17:00,16:59,403,384,-1,17:30,31,0,0,0,0,0
DL,09/27/2023,0985,N179DN,LAX,17:55,17:55,363,339,0,18:17,22,0,0,0,0,0
DL,09/11/2023,0813,N891DN,SLC,09:29,09:23,317,279,-6,09:33,10,0,0,0,0,0
DL,09/05/2023,1877,N526DE,SJU,08:00,08:00,237,231,0,08:14,14,0,0,0,0,0
DL,09/22/2023,0827,N541DE,SEA,07:29,07:28,376,332,-1,07:54,26,0,0,0,0,0
DL,09/02/2023,1877,N829DN,SJU,08:05,08:00,244,231,-5,08:28,28,0,0,0,0,0
DL,09/29/2023,2049,N537US,ATL,06:00,06:04,138,152,4,06:29,25,0,0,18,0,0
DL,09/27/2023,2094,N334NB,MSY,16:35,16:36,204,198,1,17:02,26,0,0,0,0,0
DL,09/26/2023,2919,N198DN,ATL,15:10,15:05,158,192,-5,16:11,66,0,0,29,0,0
DL,09/03/2023,2108,N392DA,PBI,07:35,07:32,182,154,-3,07:51,19,0,0,0,0,0
DL,09/17/2023,0354,N103DY,SLC,06:50,06:48,325,291,-2,07:08,20,0,0,0,0,0
DL,09/12/2023,0991,N520DE,LAS,12:00,11:59,336,322,-1,12:18,19,0,0,0,0,0
DL,09/16/2023,1211,N127DN,FLL,11:10,11:07,190,170,-3,11:19,12,0,0,0,0,0
DL,09/12/2023,0847,N775DE,RSW,07:00,06:55,190,174,-5,07:15,20,0,0,0,0,0
DL,09/07/2023,2243,N3752,MIA,19:45,22:41,204,187,176,23:08,27,0,0,0,0,159
DL,09/18/2023,1241,N851DN,TPA,11:25,11:41,177,176,16,12:09,28,15,0,0,0,0
DL,09/16/2023,1565,N126DU,BOS,12:29,12:22,75,80,-7,12:47,25,0,0,0,0,0
DL,09/25/2023,2243,N3769L,MIA,19:45,19:44,204,231,-1,20:28,44,0,0,26,0,0
DL,09/05/2023,1859,N921DU,SJU,18:59,18:52,244,238,-7,19:09,17,0,0,0,0,0
DL,09/09/2023,0345,N129DU,DFW,17:59,00:00,232,0,0,00:00,0,0,0,0,0,0
DL,09/27/2023,1088,N340NB,BUF,22:00,22:09,96,79,9,22:31,22,0,0,0,0,0
DL,09/29/2023,2170,N112DN,MCO,15:15,15:37,180,172,22,15:54,17,0,0,0,0,0
DL,09/02/2023,0534,N142DU,DFW,08:23,08:18,227,211,-5,08:43,25,0,0,0,0,0
DL,09/25/2023,2386,N327NW,AUS,18:12,18:10,252,255,-2,18:49,39,0,0,0,0,0
DL,09/01/2023,1241,N803DN,TPA,11:18,11:54,176,175,36,12:27,33,35,0,0,0,0
DL,09/28/2023,1479,N839DN,SLC,18:25,18:49,328,296,24,19:08,19,0,0,0,0,0
DL,09/03/2023,1371,N115DU,DTW,12:55,12:48,126,102,-7,13:00,12,0,0,0,0,0
DL,09/08/2023,0439,N535DN,LAS,21:10,23:18,347,389,128,00:56,98,30,0,42,0,98
DL,09/07/2023,2094,N340NW,MSY,16:35,19:27,204,289,172,21:29,122,42,0,85,0,130
DL,09/04/2023,0463,N506DA,SEA,16:49,16:47,399,362,-2,17:20,33,0,0,0,0,0
DL,09/28/2023,0563,N174DN,LAX,15:10,15:10,361,340,0,15:29,19,0,0,0,0,0
DL,09/12/2023,0308,N836MH,LAX,22:00,22:24,359,385,24,23:18,54,0,0,43,0,7
DL,09/19/2023,0685,N179DN,LAX,09:59,09:56,357,363,-3,10:22,26,0,0,0,0,0
DL,09/01/2023,0487,N174DN,SFO,07:00,06:54,382,373,-6,07:30,36,0,0,0,0,0
DL,09/28/2023,2165,N371DN,FLL,07:29,07:28,192,178,-1,07:42,14,0,0,0,0,0
DL,09/03/2023,0563,N188DN,LAX,15:15,15:13,367,333,-2,15:33,20,0,0,0,0,0
DL,09/04/2023,2094,N339NB,MSY,16:05,16:04,214,174,-1,16:22,18,0,0,0,0,0
DL,09/01/2023,0706,N501DA,SAN,16:40,17:18,380,325,38,17:41,23,0,0,0,0,0
DL,09/13/2023,0985,N182DN,LAX,17:55,17:55,363,353,0,18:19,24,0,0,0,0,0
DL,09/30/2023,2919,N175DZ,ATL,15:10,15:26,158,122,16,15:42,16,0,0,0,0,0
DL,09/09/2023,1419,N880DN,TPA,07:05,10:11,175,171,186,10:37,26,182,0,0,0,0
DL,09/11/2023,1206,N359DN,FLL,15:32,15:46,197,214,14,16:28,42,14,0,17,0,0
DL,09/28/2023,0813,N899DN,SLC,09:29,09:25,317,301,-4,09:57,32,0,0,0,0,0
DL,09/20/2023,2049,N688DL,ATL,06:00,05:55,135,134,-5,06:14,19,0,0,0,0,0
DL,09/21/2023,0476,N535DN,SAN,21:00,20:56,376,378,-4,21:26,30,0,0,0,0,0
DL,09/13/2023,1320,N312DN,MCO,07:35,07:28,170,182,-7,07:55,27,0,0,0,0,0
DL,09/10/2023,0806,N723TW,SFO,08:00,08:00,394,377,0,08:22,22,0,0,0,0,0
DL,09/12/2023,1565,N126DU,BOS,12:29,12:32,75,64,3,12:44,12,0,0,0,0,0
DL,09/18/2023,0991,N524DE,LAS,11:57,11:56,336,340,-1,12:20,24,0,0,0,0,0
DL,09/20/2023,2386,N357NW,AUS,18:12,18:52,252,254,40,19:27,35,0,0,2,0,40
DL,09/01/2023,1961,N830DN,SJU,13:40,13:34,243,209,-6,13:49,15,0,0,0,0,0
DL,09/09/2023,0773,N179DN,LAX,13:55,15:02,356,349,67,15:21,19,0,0,0,0,60
DL,09/03/2023,0312,N172DN,HNL,09:59,09:56,666,625,-3,10:12,16,0,0,0,0,0
DL,09/30/2023,0547,N801DZ,PDX,20:00,19:56,391,330,-4,20:21,25,0,0,0,0,0
DL,09/19/2023,2243,N384DA,MIA,19:45,19:42,204,206,-3,20:08,26,0,0,0,0,0
DL,09/04/2023,1638,N812DN,FLL,20:00,20:00,213,176,0,20:40,40,0,0,0,0,0
DL,09/02/2023,0827,N707TW,SEA,06:45,06:40,374,370,-5,06:54,14,0,0,0,0,0
DL,09/07/2023,1638,N360DN,FLL,20:00,23:22,207,204,202,00:10,48,16,0,0,0,183
DL,09/20/2023,1056,N133DU,SAT,10:25,10:34,241,251,9,11:02,28,0,0,10,0,9
DL,09/27/2023,1241,N889DN,TPA,11:25,11:59,177,187,34,12:16,17,34,0,10,0,0
DL,09/02/2023,2204,N548US,ATL,06:00,05:57,140,138,-3,06:14,17,0,0,0,0,0
DL,09/14/2023,1565,N115DU,BOS,12:29,12:23,75,73,-6,12:43,20,0,0,0,0,0
DL,09/12/2023,2238,N389DA,MIA,15:59,18:13,197,183,134,18:44,31,120,0,0,0,0
DL,09/05/2023,1320,N372DN,MCO,07:35,07:28,170,158,-7,07:46,18,0,0,0,0,0
DL,09/05/2023,2243,N3732J,MIA,19:45,19:44,204,169,-1,20:06,22,0,0,0,0,0
DL,09/23/2023,0960,N514DE,SAN,08:20,08:15,373,385,-5,09:13,58,0,0,0,0,0
DL,09/30/2023,1669,N383DZ,MCO,11:47,13:00,168,165,73,13:26,26,0,0,0,0,70
DL,09/26/2023,1638,N119DN,FLL,20:00,20:14,207,211,14,20:29,15,0,0,4,0,14
DL,09/30/2023,0979,N707TW,SFO,19:35,19:34,414,375,-1,20:12,38,0,0,0,0,0
DL,09/10/2023,1419,N820DN,TPA,07:05,07:05,175,186,0,07:42,37,0,0,0,0,0
DL,09/25/2023,1088,N334NB,BUF,22:00,22:36,96,113,36,23:30,54,36,0,17,0,0
DL,09/01/2023,0564,N532DN,SEA,19:29,19:27,399,368,-2,19:55,28,0,0,0,0,0
DL,09/04/2023,0338,N842DN,PHX,18:45,18:52,347,335,7,19:46,54,0,0,0,0,0
DL,09/20/2023,0767,N703TW,SFO,17:00,16:59,403,375,-1,17:31,32,0,0,0,0,0
DL,09/18/2023,2413,N339NB,AUS,15:45,20:59,254,250,314,21:47,48,0,0,0,0,310
DL,09/07/2023,0669,N503DZ,LAS,18:20,18:26,344,446,6,18:31,5,6,0,102,0,0
DL,09/10/2023,1625,N3761R,PBI,15:45,00:00,189,0,0,00:00,0,0,0,0,0,0
DL,09/20/2023,0827,N504DZ,SEA,07:29,07:29,376,399,0,07:49,20,0,0,23,0,0
DL,09/12/2023,0491,N525DA,SEA,10:59,10:53,374,332,-6,11:04,11,0,0,0,0,0
DL,09/07/2023,0564,N511DE,SEA,18:50,19:15,391,500,25,19:24,9,8,0,109,0,17
DL,09/19/2023,1192,N391DN,ATL,20:00,20:17,156,133,17,20:30,13,0,0,0,0,0
DL,09/01/2023,2204,N670DN,ATL,06:00,05:57,140,136,-3,06:09,12,0,0,0,0,0
DL,09/06/2023,0345,N115DU,DFW,17:59,17:53,232,220,-6,18:13,20,0,0,0,0,0
DL,09/12/2023,1419,N850DN,TPA,07:05,07:14,175,151,9,07:26,12,0,0,0,0,0
DL,09/19/2023,0985,N176DN,LAX,18:00,17:55,363,370,-5,18:17,22,0,0,0,0,0
DL,09/30/2023,8783,N718TW,ATL,22:30,22:33,151,125,3,22:54,21,0,0,0,0,0
DL,09/03/2023,0707,N881DN,PHX,07:05,07:00,314,297,-5,07:26,26,0,0,0,0,0
DL,09/14/2023,0491,N531DA,SEA,10:59,10:53,374,345,-6,11:12,19,0,0,0,0,0
DL,09/17/2023,1859,N857DZ,SJU,19:00,18:58,244,268,-2,19:57,59,0,0,22,0,0
DL,09/06/2023,0669,N531DA,LAS,18:20,18:47,344,315,27,19:04,17,0,0,0,0,0
DL,09/12/2023,2413,N363NB,AUS,15:45,15:41,254,240,-4,16:12,31,0,0,0,0,0
DL,09/29/2023,0508,N522DA,DEN,08:00,07:58,275,264,-2,08:39,41,0,0,0,0,0
DL,09/18/2023,0482,N831MH,LAX,08:00,08:04,355,355,4,08:30,26,0,0,0,0,0
DL,09/08/2023,2238,N372DA,MIA,15:59,15:57,197,209,-2,16:31,34,0,0,0,0,0
DL,09/09/2023,0463,N519DT,SEA,17:10,22:57,383,385,347,23:39,42,0,0,349,0,0
DL,09/27/2023,0979,N703TW,SFO,19:35,19:44,414,351,9,20:03,19,0,0,0,0,0
DL,09/16/2023,2170,N354DN,MCO,15:15,15:24,180,161,9,15:46,22,0,0,0,0,0
DL,09/19/2023,0731,N879DN,PHX,17:59,17:54,330,299,-5,18:07,13,0,0,0,0,0
DL,09/02/2023,0313,N830DN,SLC,20:00,20:05,341,334,5,20:59,54,0,0,0,0,0
DL,09/19/2023,1669,N363DN,MCO,11:47,11:45,168,171,-2,12:05,20,0,0,0,0,0
DL,09/28/2023,0564,N502DX,SEA,18:50,19:10,391,364,20,19:24,14,0,0,0,0,0
DL,09/14/2023,0487,N194DN,SFO,07:00,06:58,380,352,-2,07:14,16,0,0,0,0,0
DL,09/04/2023,0343,N829DN,PDX,08:40,08:34,375,342,-6,09:05,31,0,0,0,0,0
DL,09/07/2023,0847,N399DA,RSW,07:00,06:54,190,163,-6,07:16,22,0,0,0,0,0
DL,09/13/2023,0487,N175DN,SFO,07:00,06:55,380,369,-5,07:18,23,0,0,0,0,0
DL,09/17/2023,0439,N510DE,LAS,21:10,21:16,347,323,6,21:37,21,0,0,0,0,0
DL,09/08/2023,1088,N325NB,BUF,22:00,00:52,96,90,172,01:22,30,166,0,0,0,0
DL,09/06/2023,0325,N706TW,SFO,14:59,14:56,400,379,-3,15:37,41,0,0,0,0,0
DL,09/10/2023,0436,N510DE,SAN,17:10,17:30,377,365,20,17:59,29,0,0,0,0,0
DL,09/23/2023,0667,N829DN,SLC,16:10,16:35,328,345,25,17:34,59,25,0,17,0,0
DL,09/02/2023,0668,N812DN,DEN,15:56,15:58,290,243,2,16:20,22,0,0,0,0,0
DL,09/22/2023,1479,N879DN,SLC,18:25,18:47,328,309,22,19:22,35,0,0,0,0,0
DL,09/17/2023,1961,N906DN,SJU,12:15,12:10,230,207,-5,12:23,13,0,0,0,0,0
DL,09/06/2023,1192,N324DX,ATL,20:00,20:50,156,131,50,21:17,27,25,0,0,0,0
DL,09/03/2023,2304,N348NB,MSP,16:29,16:20,215,201,-9,16:41,21,0,0,0,0,0
DL,09/07/2023,0268,N175DN,HNL,09:55,09:54,660,646,-1,10:14,20,0,0,0,0,0
DL,09/16/2023,2565,N341NB,MSY,07:55,07:48,199,183,-7,08:11,23,0,0,0,0,0
DL,09/11/2023,2335,N542DE,MCO,19:29,21:28,185,171,119,21:55,27,0,46,0,0,59
DL,09/09/2023,0508,N537DT,DEN,08:00,08:47,275,225,47,08:58,11,0,0,0,0,0
DL,09/24/2023,2238,N3769L,MIA,15:59,16:15,197,208,16,17:00,45,16,0,11,0,0
DL,09/05/2023,0547,N830DN,PDX,20:00,19:59,391,333,-1,20:18,19,0,0,0,0,0
DL,09/26/2023,1206,N316DN,FLL,15:32,16:32,197,195,60,16:47,15,0,0,58,0,0
DL,09/29/2023,2745,N105DU,MSP,12:37,13:07,188,167,30,13:27,20,0,0,0,0,0
DL,09/15/2023,1638,N362DN,FLL,20:00,20:27,207,173,27,20:58,31,0,0,0,0,0
DL,09/27/2023,0779,N727TW,SFO,10:59,10:57,391,357,-2,11:12,15,0,0,0,0,0
DL,09/10/2023,2745,N108DQ,MSP,12:37,16:21,188,179,224,16:48,27,0,0,215,0,0
DL,09/20/2023,2243,N3761R,MIA,19:45,19:53,204,173,8,20:20,27,0,0,0,0,0
DL,09/07/2023,0487,N191DN,SFO,07:00,06:57,380,359,-3,07:18,21,0,0,0,0,0
DL,09/25/2023,2108,N3756,PBI,07:29,07:22,182,163,-7,07:46,24,0,0,0,0,0
DL,09/28/2023,2243,N387DA,MIA,19:45,22:14,204,181,149,22:31,17,0,0,31,0,95
DL,09/15/2023,1427,N6709,ATL,08:00,07:58,150,142,-2,08:27,29,0,0,0,0,0
DL,09/20/2023,1669,N319DN,MCO,11:47,11:41,168,157,-6,11:56,15,0,0,0,0,0
DL,09/18/2023,0773,N179DN,LAX,13:55,13:55,356,349,0,14:09,14,0,0,0,0,0
DL,09/12/2023,2883,N3765,MIA,07:29,07:50,190,176,21,08:03,13,0,0,0,0,0
DL,09/30/2023,0827,N532DN,SEA,07:29,07:42,376,356,13,08:00,18,0,0,0,0,0
DL,09/16/2023,0305,N845MH,LAX,17:00,16:54,361,366,-6,17:46,52,0,0,0,0,0
DL,09/04/2023,2413,N315NB,AUS,14:59,14:56,255,236,-3,15:24,28,0,0,0,0,0
DL,09/25/2023,2238,N3756,MIA,15:59,15:56,197,246,-3,16:36,40,0,0,46,0,0
DL,09/24/2023,0667,N893DN,SLC,16:10,16:16,328,310,6,17:01,45,0,0,0,0,0
DL,09/03/2023,0547,N919DU,PDX,18:59,18:59,392,329,0,19:16,17,0,0,0,0,0
DL,09/24/2023,0827,N519DT,SEA,07:29,07:28,376,357,-1,08:11,43,0,0,0,0,0
DL,09/04/2023,2728,N1200K,ATL,14:59,14:56,165,152,-3,15:33,37,0,0,0,0,0
DL,09/13/2023,1427,N684DA,ATL,08:00,07:56,150,138,-4,08:20,24,0,0,0,0,0
DL,09/03/2023,0667,N514DE,SLC,17:41,17:48,360,279,7,18:01,13,0,0,0,0,0
DL,09/18/2023,0563,N195DN,LAX,14:59,14:52,361,372,-7,15:19,27,0,0,0,0,0
DL,09/16/2023,1241,N3759,TPA,11:25,11:25,177,147,0,11:36,11,0,0,0,0,0
DL,09/09/2023,1192,N104DN,ATL,20:00,00:00,156,0,0,00:00,0,0,0,0,0,0
DL,09/20/2023,0482,N827MH,LAX,08:00,07:59,355,365,-1,08:29,30,0,0,0,0,0
DL,09/25/2023,0960,N539DN,SAN,08:20,08:15,373,337,-5,08:40,25,0,0,0,0,0
DL,09/02/2023,1241,N858DZ,TPA,11:18,11:11,176,161,-7,11:40,29,0,0,0,0,0
DL,09/23/2023,0991,N519DT,LAS,11:57,15:41,336,365,224,16:40,59,0,0,253,0,0
DL,09/09/2023,2883,N3734B,MIA,07:29,07:53,190,175,24,08:04,11,0,0,0,0,0
DL,09/17/2023,0563,N174DZ,LAX,14:59,15:07,361,352,8,15:25,18,0,0,0,0,0
DL,09/04/2023,2343,N324NB,BUF,22:00,22:24,103,83,24,22:54,30,0,0,0,0,0
DL,09/18/2023,1368,N3752,MIA,11:29,15:12,190,190,223,15:28,16,0,0,0,0,223
DL,09/14/2023,1188,N116DU,SAT,10:25,10:19,241,246,-6,10:34,15,0,0,0,0,0
DL,09/24/2023,1638,N396DN,FLL,20:00,22:26,207,230,146,22:47,21,0,0,23,0,146
DL,09/03/2023,1738,N319US,AUS,06:59,06:56,234,227,-3,07:23,27,0,0,0,0,0
DL,09/04/2023,0476,N535DN,SAN,21:00,21:01,382,344,1,21:31,30,0,0,0,0,0
DL,09/13/2023,0767,N712TW,SFO,17:00,16:50,403,364,-10,17:09,19,0,0,0,0,0
DL,09/27/2023,0740,N522DA,SAN,17:10,17:05,377,338,-5,17:31,26,0,0,0,0,0
DL,09/08/2023,2728,N16065,ATL,15:10,17:44,158,215,154,19:11,87,154,0,57,0,0
DL,09/15/2023,0383,N536DN,PHX,08:05,08:10,327,312,5,08:32,22,0,0,0,0,0
DL,09/20/2023,2170,N359DN,MCO,15:15,15:31,180,216,16,15:58,27,16,0,36,0,0
DL,09/23/2023,0918,N509DT,MCO,19:29,19:27,185,212,-2,20:41,74,0,0,25,0,0
DL,09/30/2023,8800,N674DL,ATL,07:00,07:00,144,136,0,07:22,22,0,0,0,0,0
DL,09/09/2023,1859,N910DU,SJU,18:59,18:55,244,230,-4,19:28,33,0,0,0,0,0
DL,09/21/2023,0650,N126DU,DFW,08:30,08:27,230,219,-3,08:50,23,0,0,0,0,0
DL,09/12/2023,0325,N710TW,SFO,14:59,15:00,400,362,1,15:21,21,0,0,0,0,0
DL,09/19/2023,0863,N515DE,LAS,15:57,15:52,342,333,-5,16:14,22,0,0,0,0,0
DL,09/05/2023,2274,N513DA,ATL,21:30,21:26,153,132,-4,21:55,29,0,0,0,0,0
DL,09/26/2023,0429,N177DN,LAX,19:15,19:14,364,358,-1,19:43,29,0,0,0,0,0
DL,09/18/2023,0713,N703TW,SFO,14:59,15:10,400,356,11,15:27,17,0,0,0,0,0
DL,09/10/2023,1188,N127DU,SAT,10:25,13:50,241,282,205,14:50,60,0,0,246,0,0
DL,09/10/2023,0325,N727TW,SFO,14:59,14:54,400,392,-5,15:22,28,0,0,0,0,0
DL,09/30/2023,0713,N727TW,SFO,14:59,14:59,400,337,0,15:13,14,0,0,0,0,0
DL,09/04/2023,0767,N707TW,SFO,17:29,17:39,431,387,10,18:32,53,0,0,0,0,0
DL,09/07/2023,0779,N710TW,SFO,10:59,10:53,391,366,-6,11:12,19,0,0,0,0,0
DL,09/01/2023,2861,N133DU,BOS,21:00,20:58,102,76,-2,21:24,26,0,0,0,0,0
DL,09/13/2023,0563,N198DN,LAX,14:59,15:06,361,340,7,15:27,21,0,0,0,0,0
DL,09/18/2023,1738,N367NW,AUS,06:59,06:55,246,239,-4,07:09,14,0,0,0,0,0
DL,09/12/2023,0305,N829MH,LAX,17:00,17:01,361,378,1,17:47,46,0,0,18,0,0
DL,09/15/2023,0429,N183DN,LAX,19:15,19:31,364,407,16,20:35,64,7,0,43,0,9
DL,09/08/2023,0863,N525DA,LAS,15:57,15:59,342,404,2,17:35,96,0,0,64,0,0
DL,09/26/2023,2108,N387DA,PBI,07:29,07:21,182,162,-8,07:36,15,0,0,0,0,0
DL,09/27/2023,1192,N350DN,ATL,20:00,20:30,156,139,30,20:46,16,0,0,0,0,0
DL,09/13/2023,0812,N118DY,MCO,09:55,09:41,169,166,-14,09:57,16,0,0,0,0,0
DL,09/05/2023,2108,N3761R,PBI,07:35,08:12,182,168,37,08:38,26,23,0,0,0,0
DL,09/30/2023,1054,N889DN,ATL,11:29,11:28,147,128,-1,11:48,20,0,0,0,0,0
DL,09/05/2023,1669,N894DN,MCO,11:47,15:58,168,158,251,16:24,26,241,0,0,0,0
DL,09/14/2023,1625,N389DA,PBI,15:45,15:45,189,174,0,16:05,20,0,0,0,0,0
DL,09/09/2023,1877,N512DE,SJU,08:00,07:58,237,218,-2,08:12,14,0,0,0,0,0
DL,09/29/2023,2386,N347NW,AUS,18:12,00:00,252,0,0,00:00,0,0,0,0,0,0
DL,09/19/2023,0827,N524DE,SEA,07:29,07:22,376,369,-7,07:52,30,0,0,0,0,0
DL,09/12/2023,2117,N329NW,MSP,19:45,19:45,209,179,0,20:14,29,0,0,0,0,0
DL,09/07/2023,2431,N922DZ,TPA,19:50,21:42,193,184,112,22:12,30,5,0,0,0,98
DL,09/22/2023,1859,N914DU,SJU,19:00,19:08,244,257,8,19:59,51,0,0,13,0,8
DL,09/21/2023,2259,N927AT,JAX,20:25,20:25,161,150,0,20:57,32,0,0,0,0,0
DL,09/16/2023,0430,N528DE,LAS,21:10,21:09,347,354,-1,21:45,36,0,0,0,0,0
DL,10/28/2023,1112,N315DN,FLL,11:10,11:11,181,179,1,11:37,26,0,0,0,0,0
DL,10/08/2023,2431,N804DN,TPA,19:50,20:01,193,171,11,20:25,24,0,0,0,0,0
DL,10/04/2023,0884,N723TW,SFO,22:00,21:55,396,385,-5,22:29,34,0,0,0,0,0
DL,10/27/2023,0685,N177DN,LAX,10:00,10:00,361,375,0,10:38,38,0,0,0,0,0
DL,10/08/2023,1553,N852DN,ATL,17:00,18:06,153,152,66,18:34,28,11,0,0,0,54
DL,10/23/2023,0650,N104DU,DFW,08:32,08:24,247,220,-8,08:46,22,0,0,0,0,0
DL,10/15/2023,1487,N3767,MIA,16:00,15:58,193,180,-2,16:16,18,0,0,0,0,0
DL,10/13/2023,8771,N909DN,SEA,09:00,09:00,380,365,0,09:31,31,0,0,0,0,0
DL,10/27/2023,2243,N3752,MIA,19:57,19:59,203,188,2,20:36,37,0,0,0,0,0
DL,10/19/2023,0509,N528DE,LAS,07:25,07:23,353,319,-2,07:40,17,0,0,0,0,0
DL,10/23/2023,0979,N192DN,SFO,19:44,19:49,405,398,5,20:33,44,0,0,0,0,0
DL,10/01/2023,0308,N195DN,LAX,22:00,22:00,359,336,0,22:17,17,0,0,0,0,0
DL,10/26/2023,0439,N516DA,LAS,21:10,21:08,359,360,-2,21:39,31,0,0,0,0,0
DL,10/19/2023,1961,N914DU,SJU,13:14,13:40,234,244,26,14:04,24,26,0,10,0,0
DL,10/10/2023,0487,N175DN,SFO,07:00,06:57,386,368,-3,07:17,20,0,0,0,0,0
DL,10/01/2023,2335,N518DQ,MCO,19:29,19:55,185,163,26,20:24,29,0,0,0,0,0
DL,10/31/2023,1859,N886DN,SJU,19:29,19:24,244,247,-5,19:42,18,0,0,0,0,0
DL,10/19/2023,0345,N852DN,SLC,09:30,09:29,316,279,-1,09:45,16,0,0,0,0,0
DL,10/12/2023,2112,N377DN,FLL,15:37,15:58,187,221,21,16:35,37,0,0,55,0,0
DL,10/16/2023,2243,N387DA,MIA,19:57,20:05,203,192,8,20:29,24,0,0,0,0,0
DL,10/04/2023,0509,N541DE,LAS,07:25,07:20,334,338,-5,07:39,19,0,0,0,0,0
DL,10/27/2023,1638,N390DN,FLL,19:59,19:56,200,181,-3,20:29,33,0,0,0,0,0
DL,10/20/2023,0508,N541DE,DEN,08:00,07:55,269,255,-5,08:14,19,0,0,0,0,0
DL,10/10/2023,0773,N174DN,LAX,13:55,13:54,364,364,-1,14:27,33,0,0,0,0,0
DL,10/27/2023,0305,N394DL,LAX,17:00,16:57,370,372,-3,17:33,36,0,0,0,0,0
DL,10/25/2023,1638,N119DN,FLL,19:59,20:10,200,177,11,20:43,33,0,0,0,0,0
DL,10/28/2023,0767,N176DN,SFO,17:30,17:24,396,397,-6,17:49,25,0,0,0,0,0
DL,10/08/2023,1450,N353NW,AUS,13:05,12:59,242,225,-6,13:16,17,0,0,0,0,0
DL,10/31/2023,0819,N171DN,LAX,18:00,18:03,368,366,3,18:33,30,0,0,0,0,0
DL,10/15/2023,0308,N179DN,LAX,22:10,22:08,365,333,-2,22:39,31,0,0,0,0,0
DL,10/16/2023,2814,N107DU,MSP,12:30,12:29,189,166,-1,12:42,13,0,0,0,0,0
DL,10/21/2023,0667,N878DN,SLC,18:29,18:23,328,309,-6,18:53,30,0,0,0,0,0
DL,10/16/2023,2431,N812DN,TPA,19:29,19:47,184,154,18,19:56,9,0,0,0,0,0
DL,10/06/2023,0884,N718TW,SFO,22:00,21:58,396,353,-2,22:17,19,0,0,0,0,0
DL,10/05/2023,1961,N928DU,SJU,12:15,12:18,230,247,3,12:36,18,0,0,20,0,0
DL,10/26/2023,2919,N195DN,ATL,14:55,14:54,150,141,-1,15:21,27,0,0,0,0,0
DL,10/04/2023,0767,N712TW,SFO,17:00,16:58,403,359,-2,17:20,22,0,0,0,0,0
DL,10/03/2023,0509,N509DT,LAS,07:25,07:20,334,328,-5,07:34,14,0,0,0,0,0
DL,10/07/2023,0847,N387DA,RSW,06:59,06:55,190,195,-4,07:24,29,0,0,0,0,0
DL,10/09/2023,2112,N378DN,FLL,15:37,15:43,187,184,6,16:07,24,0,0,0,0,0
DL,10/02/2023,1054,N816DN,ATL,11:29,11:31,147,123,2,11:46,15,0,0,0,0,0
DL,10/10/2023,2985,N339DN,ATL,19:40,19:35,166,130,-5,19:54,19,0,0,0,0,0
DL,10/06/2023,0669,N537DT,LAS,18:20,18:18,344,348,-2,18:30,12,0,0,0,0,0
DL,10/25/2023,0430,N520DE,LAS,21:10,21:09,359,342,-1,21:34,25,0,0,0,0,0
DL,10/10/2023,0884,N707TW,SFO,21:55,21:54,407,390,-1,22:24,30,0,0,0,0,0
DL,10/05/2023,2274,N534DT,ATL,21:30,21:31,153,164,1,22:20,49,0,0,0,0,0
DL,10/02/2023,1088,N314NB,BUF,22:00,21:56,96,80,-4,22:21,25,0,0,0,0,0
DL,10/29/2023,0685,N171DN,LAX,10:00,09:57,361,390,-3,10:20,23,0,0,26,0,0
DL,10/20/2023,0547,N873DN,PDX,20:10,20:07,388,376,-3,20:47,40,0,0,0,0,0
DL,10/25/2023,0740,N528DE,SAN,17:00,17:00,387,372,0,17:31,31,0,0,0,0,0
DL,10/27/2023,0381,N835DN,ATL,11:29,11:28,147,133,-1,11:45,17,0,0,0,0,0
DL,10/30/2023,0563,N191DN,LAX,15:10,15:04,369,397,-6,15:44,40,0,0,22,0,0
DL,10/13/2023,1450,N324NB,AUS,12:53,12:45,245,234,-8,12:59,14,0,0,0,0,0
DL,10/03/2023,0863,N516DA,LAS,15:57,15:56,342,332,-1,16:16,20,0,0,0,0,0
DL,10/19/2023,0487,N176DN,SFO,07:00,06:56,386,372,-4,07:22,26,0,0,0,0,0
DL,10/11/2023,2883,N384DA,MIA,07:35,07:28,186,208,-7,07:56,28,0,0,15,0,0
DL,10/31/2023,0325,N855DN,PHX,15:55,15:54,336,338,-1,16:29,35,0,0,0,0,0
DL,10/04/2023,1192,N115DN,ATL,20:00,20:11,156,147,11,20:48,37,0,0,0,0,0
DL,10/01/2023,1427,N6714Q,ATL,08:00,07:55,150,148,-5,08:31,36,0,0,0,0,0
DL,10/11/2023,0742,N717TW,SFO,15:15,15:37,402,390,22,16:05,28,0,0,0,0,0
